Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/01/2026
TIME       : 13:51:06
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\SF01_260112135103_FS041.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF01
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
  Location                =SF01
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:50:21 12/01/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/11/08 08:30:00,41.60105,10.397
2025/11/08 08:35:00,41.78095,10.403
2025/11/08 08:40:00,41.93406,10.397
2025/11/08 08:45:00,42.09673,10.410
2025/11/08 08:50:00,42.27280,10.410
2025/11/08 08:55:00,42.42591,10.420
2025/11/08 09:00:00,42.55988,10.427
2025/11/08 09:05:00,42.72829,10.433
2025/11/08 09:10:00,42.88140,10.427
2025/11/08 09:15:00,43.02493,10.427
2025/11/08 09:20:00,43.17804,10.433
2025/11/08 09:25:00,43.35411,10.433
2025/11/08 09:30:00,43.49765,10.443
2025/11/08 09:35:00,43.65458,10.443
2025/11/08 09:40:00,43.79429,10.460
2025/11/08 09:45:00,43.94357,10.460
2025/11/08 09:50:00,44.09668,10.450
2025/11/08 09:55:00,44.23447,10.473
2025/11/08 10:00:00,44.37418,10.473
2025/11/08 10:05:00,44.51389,10.483
2025/11/08 10:10:00,44.63829,10.473
2025/11/08 10:15:00,44.74546,10.473
2025/11/08 10:20:00,44.85646,10.473
2025/11/08 10:25:00,44.97703,10.490
2025/11/08 10:30:00,45.06507,10.490
2025/11/08 10:35:00,45.17224,10.490
2025/11/08 10:40:00,45.24306,10.497
2025/11/08 10:45:00,45.30238,10.513
2025/11/08 10:50:00,45.35406,10.507
2025/11/08 10:55:00,45.40382,10.507
2025/11/08 11:00:00,45.44592,10.513
2025/11/08 11:05:00,45.49185,10.520
2025/11/08 11:10:00,45.52056,10.507
2025/11/08 11:15:00,45.53970,10.513
2025/11/08 11:20:00,45.53970,10.513
2025/11/08 11:25:00,45.54353,10.513
2025/11/08 11:30:00,45.55692,10.513
2025/11/08 11:35:00,45.54353,10.507
2025/11/08 11:40:00,45.52439,10.507
2025/11/08 11:45:00,45.50142,10.490
2025/11/08 11:50:00,45.46889,10.490
2025/11/08 11:55:00,45.42678,10.490
2025/11/08 12:00:00,45.36745,10.490
2025/11/08 12:05:00,45.32152,10.450
2025/11/08 12:10:00,45.26028,10.443
2025/11/08 12:15:00,45.17224,10.427
2025/11/08 12:20:00,45.08038,10.427
2025/11/08 12:25:00,44.97321,10.450
2025/11/08 12:30:00,44.84307,10.420
2025/11/08 12:35:00,44.74163,10.397
2025/11/08 12:40:00,44.58853,10.403
2025/11/08 12:45:00,44.51006,10.403
2025/11/08 12:50:00,44.37035,10.397
2025/11/08 12:55:00,44.22682,10.363
2025/11/08 13:00:00,44.10050,10.363
2025/11/08 13:05:00,43.96079,10.340
2025/11/08 13:10:00,43.84022,10.333
2025/11/08 13:15:00,43.68712,10.317
2025/11/08 13:20:00,43.55889,10.303
2025/11/08 13:25:00,43.42301,10.287
2025/11/08 13:30:00,43.31201,10.270
2025/11/08 13:35:00,43.18761,10.257
2025/11/08 13:40:00,43.05173,10.240
2025/11/08 13:45:00,42.92733,10.233
2025/11/08 13:50:00,42.80676,10.223
2025/11/08 13:55:00,42.66705,10.200
2025/11/08 14:00:00,42.52351,10.183
2025/11/08 14:05:00,42.40294,10.183
2025/11/08 14:10:00,42.27663,10.160
2025/11/08 14:15:00,42.14266,10.137
2025/11/08 14:20:00,42.01252,10.123
2025/11/08 14:25:00,41.92449,10.113
2025/11/08 14:30:00,41.78095,10.090
2025/11/08 14:35:00,41.66038,10.060
2025/11/08 14:40:00,41.55895,10.053
2025/11/08 14:45:00,41.42306,10.037
2025/11/08 14:50:00,41.31780,10.030
2025/11/08 14:55:00,41.18192,9.990
2025/11/08 15:00:00,41.06709,9.990
2025/11/08 15:05:00,40.95992,9.960
2025/11/08 15:10:00,40.82978,9.927
2025/11/08 15:15:00,40.71878,9.897
2025/11/08 15:20:00,40.59821,9.880
2025/11/08 15:25:00,40.46807,9.857
2025/11/08 15:30:00,40.34750,9.833
2025/11/08 15:35:00,40.23075,9.810
2025/11/08 15:40:00,40.11592,9.793
2025/11/08 15:45:00,39.98004,9.770
2025/11/08 15:50:00,39.87478,9.733
2025/11/08 15:55:00,39.76761,9.710
2025/11/08 16:00:00,39.65661,9.700
2025/11/08 16:05:00,39.56283,9.660
2025/11/08 16:10:00,39.48819,9.647
2025/11/08 16:15:00,39.41929,9.623
2025/11/08 16:20:00,39.37336,9.607
2025/11/08 16:25:00,39.35039,9.600
2025/11/08 16:30:00,39.33508,9.590
2025/11/08 16:35:00,39.34465,9.577
2025/11/08 16:40:00,39.34082,9.583
2025/11/08 16:45:00,39.35039,9.577
2025/11/08 16:50:00,39.36762,9.590
2025/11/08 16:55:00,39.38676,9.590
2025/11/08 17:00:00,39.42886,9.613
2025/11/08 17:05:00,39.48053,9.607
2025/11/08 17:10:00,39.53029,9.613
2025/11/08 17:15:00,39.61450,9.623
2025/11/08 17:20:00,39.69871,9.647
2025/11/08 17:25:00,39.80014,9.670
2025/11/08 17:30:00,39.92071,9.677
2025/11/08 17:35:00,40.02215,9.677
2025/11/08 17:40:00,40.13889,9.723
2025/11/08 17:45:00,40.26329,9.740
2025/11/08 17:50:00,40.37620,9.770
2025/11/08 17:55:00,40.49103,9.780
2025/11/08 18:00:00,40.60203,9.833
2025/11/08 18:05:00,40.73217,9.850
2025/11/08 18:10:00,40.86614,9.863
2025/11/08 18:15:00,41.00202,9.873
2025/11/08 18:20:00,41.14173,9.897
2025/11/08 18:25:00,41.28527,9.897
2025/11/08 18:30:00,41.43263,9.943
2025/11/08 18:35:00,41.58191,9.973
2025/11/08 18:40:00,41.76755,9.997
2025/11/08 18:45:00,41.92449,10.030
2025/11/08 18:50:00,42.08333,10.053
2025/11/08 18:55:00,42.24409,10.083
2025/11/08 19:00:00,42.38955,10.107
2025/11/08 19:05:00,42.55988,10.123
2025/11/08 19:10:00,42.71872,10.147
2025/11/08 19:15:00,42.87183,10.147
2025/11/08 19:20:00,43.02876,10.160
2025/11/08 19:25:00,43.20101,10.160
2025/11/08 19:30:00,43.37708,10.177
2025/11/08 19:35:00,43.57612,10.177
2025/11/08 19:40:00,43.74453,10.183
2025/11/08 19:45:00,43.91486,10.210
2025/11/08 19:50:00,44.10050,10.210
2025/11/08 19:55:00,44.28614,10.233
2025/11/08 20:00:00,44.45265,10.247
2025/11/08 20:05:00,44.62106,10.270
2025/11/08 20:10:00,44.80096,10.310
2025/11/08 20:15:00,44.95981,10.333
2025/11/08 20:20:00,45.11674,10.363
2025/11/08 20:25:00,45.26985,10.373
2025/11/08 20:30:00,45.41339,10.397
2025/11/08 20:35:00,45.55309,10.403
2025/11/08 20:40:00,45.68706,10.427
2025/11/08 20:45:00,45.80189,10.433
2025/11/08 20:50:00,45.94160,10.460
2025/11/08 20:55:00,46.04303,10.483
2025/11/08 21:00:00,46.14064,10.497
2025/11/08 21:05:00,46.27269,10.520
2025/11/08 21:10:00,46.37795,10.530
2025/11/08 21:15:00,46.47556,10.543
2025/11/08 21:20:00,46.57316,10.577
2025/11/08 21:25:00,46.66120,10.607
2025/11/08 21:30:00,46.75880,10.613
2025/11/08 21:35:00,46.85449,10.660
2025/11/08 21:40:00,46.95019,10.683
2025/11/08 21:45:00,47.02483,10.717
2025/11/08 21:50:00,47.09372,10.710
2025/11/08 21:55:00,47.14922,10.757
2025/11/08 22:00:00,47.21429,10.740
2025/11/08 22:05:00,47.26597,10.770
2025/11/08 22:10:00,47.31190,10.787
2025/11/08 22:15:00,47.34443,10.810
2025/11/08 22:20:00,47.35783,10.810
2025/11/08 22:25:00,47.40376,10.833
2025/11/08 22:30:00,47.43630,10.897
2025/11/08 22:35:00,47.45926,10.903
2025/11/08 22:40:00,47.48797,10.897
2025/11/08 22:45:00,47.49180,10.903
2025/11/08 22:50:00,47.50137,10.903
2025/11/08 22:55:00,47.49754,10.910
2025/11/08 23:00:00,47.46883,10.950
2025/11/08 23:05:00,47.47457,10.960
2025/11/08 23:10:00,47.44587,10.960
2025/11/08 23:15:00,47.41907,10.960
2025/11/08 23:20:00,47.36740,10.983
2025/11/08 23:25:00,47.31573,10.990
2025/11/08 23:30:00,47.24683,11.007
2025/11/08 23:35:00,47.17219,10.960
2025/11/08 23:40:00,47.06693,10.863
2025/11/08 23:45:00,46.98272,10.827
2025/11/08 23:50:00,46.86215,10.710
2025/11/08 23:55:00,46.74158,10.683
2025/11/09 00:00:00,46.60761,10.653
2025/11/09 00:05:00,46.51001,10.660
2025/11/09 00:10:00,46.39135,10.630
2025/11/09 00:15:00,46.22485,10.600
2025/11/09 00:20:00,46.04495,10.607
2025/11/09 00:25:00,45.85931,10.607
2025/11/09 00:30:00,45.68706,10.583
2025/11/09 00:35:00,45.50142,10.553
2025/11/09 00:40:00,45.32152,10.520
2025/11/09 00:45:00,45.11674,10.497
2025/11/09 00:50:00,44.90814,10.490
2025/11/09 00:55:00,44.74546,10.450
2025/11/09 01:00:00,44.59236,10.427
2025/11/09 01:05:00,44.41246,10.397
2025/11/09 01:10:00,44.23064,10.373
2025/11/09 01:15:00,44.04500,10.350
2025/11/09 01:20:00,43.85936,10.340
2025/11/09 01:25:00,43.60482,10.310
2025/11/09 01:30:00,43.47468,10.280
2025/11/09 01:35:00,43.21058,10.270
2025/11/09 01:40:00,43.03450,10.247
2025/11/09 01:45:00,42.89862,10.223
2025/11/09 01:50:00,42.65365,10.193
2025/11/09 01:55:00,42.49098,10.183
2025/11/09 02:00:00,42.22687,10.170
2025/11/09 02:05:00,42.07759,10.123
2025/11/09 02:10:00,41.90152,10.113
2025/11/09 02:15:00,41.70631,10.077
2025/11/09 02:20:00,41.44220,10.060
2025/11/09 02:25:00,41.20106,10.037
2025/11/09 02:30:00,40.98863,10.020
2025/11/09 02:35:00,40.74557,10.013
2025/11/09 02:40:00,40.52357,9.933
2025/11/09 02:45:00,40.31496,9.920
2025/11/09 02:50:00,40.08722,9.880
2025/11/09 02:55:00,39.80971,9.863
2025/11/09 03:00:00,39.52072,9.833
2025/11/09 03:05:00,39.29489,9.770
2025/11/09 03:10:00,39.00591,9.763
2025/11/09 03:15:00,38.77433,9.747
2025/11/09 03:20:00,38.47386,9.733
2025/11/09 03:25:00,38.18870,9.700
2025/11/09 03:30:00,37.97053,9.670
2025/11/09 03:35:00,37.66049,9.647
2025/11/09 03:40:00,37.41743,9.613
2025/11/09 03:45:00,37.14758,9.600
2025/11/09 03:50:00,36.89304,9.590
2025/11/09 03:55:00,36.62320,9.560
2025/11/09 04:00:00,36.35717,9.567
2025/11/09 04:05:00,36.09689,9.513
2025/11/09 04:10:00,35.85958,9.507
2025/11/09 04:15:00,35.60504,9.497
2025/11/09 04:20:00,35.37730,9.483
2025/11/09 04:25:00,35.14381,9.460
2025/11/09 04:30:00,34.93520,9.433
2025/11/09 04:35:00,34.73617,9.410
2025/11/09 04:40:00,34.54096,9.387
2025/11/09 04:45:00,34.38594,9.403
2025/11/09 04:50:00,34.25197,9.363
2025/11/09 04:55:00,34.12566,9.333
2025/11/09 05:00:00,34.00509,8.920
2025/11/09 05:05:00,34.00891,8.490
2025/11/09 05:10:00,34.00509,8.200
2025/11/09 05:15:00,34.01848,8.053
2025/11/09 05:20:00,34.01465,7.833
2025/11/09 05:25:00,34.02422,7.600
2025/11/09 05:30:00,34.02805,7.520
2025/11/09 05:35:00,34.00891,7.340
2025/11/09 05:40:00,34.01848,7.263
2025/11/09 05:45:00,34.01848,7.263
2025/11/09 05:50:00,34.00891,7.340
2025/11/09 05:55:00,34.01465,7.467
2025/11/09 06:00:00,34.04719,7.660
2025/11/09 06:05:00,34.16393,8.803
2025/11/09 06:10:00,34.28450,9.160
2025/11/09 06:15:00,34.40890,9.280
2025/11/09 06:20:00,34.52565,9.327
2025/11/09 06:25:00,34.70172,9.333
2025/11/09 06:30:00,34.86822,9.340
2025/11/09 06:35:00,35.02515,9.340
2025/11/09 06:40:00,35.17826,9.340
2025/11/09 06:45:00,35.32371,9.363
2025/11/09 06:50:00,35.46725,9.357
2025/11/09 06:55:00,35.63375,9.373
2025/11/09 07:00:00,35.87106,9.373
2025/11/09 07:05:00,36.07967,9.397
2025/11/09 07:10:00,36.30167,9.380
2025/11/09 07:15:00,36.53325,9.420
2025/11/09 07:20:00,36.76482,9.443
2025/11/09 07:25:00,37.01170,9.460
2025/11/09 07:30:00,37.26624,9.450
2025/11/09 07:35:00,37.48442,9.460
2025/11/09 07:40:00,37.64709,9.490
2025/11/09 07:45:00,37.83273,9.497
2025/11/09 07:50:00,38.03560,9.530
2025/11/09 07:55:00,38.23081,9.543
2025/11/09 08:00:00,38.41645,9.567
2025/11/09 08:05:00,38.62697,9.567
2025/11/09 08:10:00,38.82601,9.583
2025/11/09 08:15:00,38.98294,9.590
2025/11/09 08:20:00,39.13605,9.590
2025/11/09 08:25:00,39.27575,9.613
2025/11/09 08:30:00,39.45183,9.637
2025/11/09 08:35:00,39.62407,9.653
2025/11/09 08:40:00,39.79057,9.677
2025/11/09 08:45:00,39.97239,9.693
2025/11/09 08:50:00,40.14272,9.700
2025/11/09 08:55:00,40.30156,9.710
2025/11/09 09:00:00,40.43170,9.733
2025/11/09 09:05:00,40.59821,9.740
2025/11/09 09:10:00,40.74174,9.747
2025/11/09 09:15:00,40.89485,9.740
2025/11/09 09:20:00,41.05178,9.770
2025/11/09 09:25:00,41.20489,9.780
2025/11/09 09:30:00,41.36374,9.803
2025/11/09 09:35:00,41.52067,9.803
2025/11/09 09:40:00,41.65655,9.803
2025/11/09 09:45:00,41.79052,9.803
2025/11/09 09:50:00,41.93788,9.803
2025/11/09 09:55:00,42.06802,9.833
2025/11/09 10:00:00,42.18477,9.840
2025/11/09 10:05:00,42.32830,9.840
2025/11/09 10:10:00,42.45844,9.857
2025/11/09 10:15:00,42.58284,9.863
2025/11/09 10:20:00,42.71298,9.880
2025/11/09 10:25:00,42.83355,9.880
2025/11/09 10:30:00,42.95986,9.880
2025/11/09 10:35:00,43.09000,9.897
2025/11/09 10:40:00,43.20483,9.903
2025/11/09 10:45:00,43.33497,9.920
2025/11/09 10:50:00,43.46129,9.920
2025/11/09 10:55:00,43.58568,9.920
2025/11/09 11:00:00,43.70243,9.933
2025/11/09 11:05:00,43.83257,9.960
2025/11/09 11:10:00,43.95314,9.950
2025/11/09 11:15:00,44.06797,9.967
2025/11/09 11:20:00,44.19428,9.973
2025/11/09 11:25:00,44.29954,9.983
2025/11/09 11:30:00,44.41246,10.007
2025/11/09 11:35:00,44.51772,10.030
2025/11/09 11:40:00,44.61532,10.043
2025/11/09 11:45:00,44.70336,10.043
2025/11/09 11:50:00,44.78757,10.060
2025/11/09 11:55:00,44.85646,10.077
2025/11/09 12:00:00,44.90431,10.090
2025/11/09 12:05:00,44.96938,10.107
2025/11/09 12:10:00,44.99617,10.160
2025/11/09 12:15:00,45.01531,10.113
2025/11/09 12:20:00,45.04785,10.147
2025/11/09 12:25:00,45.04785,10.123
2025/11/09 12:30:00,45.05741,10.147
2025/11/09 12:35:00,45.04210,10.083
2025/11/09 12:40:00,45.01914,10.060
2025/11/09 12:45:00,44.98278,10.083
2025/11/09 12:50:00,44.94067,10.107
2025/11/09 12:55:00,44.89474,10.083
2025/11/09 13:00:00,44.82393,10.043
2025/11/09 13:05:00,44.75886,9.990
2025/11/09 13:10:00,44.67656,9.950
2025/11/09 13:15:00,44.60575,9.950
2025/11/09 13:20:00,44.53303,9.943
2025/11/09 13:25:00,44.41628,9.933
2025/11/09 13:30:00,44.33208,9.933
2025/11/09 13:35:00,44.22682,9.920
2025/11/09 13:40:00,44.08136,9.920
2025/11/09 13:45:00,43.97610,9.897
2025/11/09 13:50:00,43.85553,9.880
2025/11/09 13:55:00,43.75793,9.863
2025/11/09 14:00:00,43.59525,9.863
2025/11/09 14:05:00,43.49765,9.840
2025/11/09 14:10:00,43.38665,9.803
2025/11/09 14:15:00,43.23737,9.780
2025/11/09 14:20:00,43.10340,9.763
2025/11/09 14:25:00,43.00962,9.757
2025/11/09 14:30:00,42.84312,9.710
2025/11/09 14:35:00,42.76465,9.717
2025/11/09 14:40:00,42.64026,9.677
2025/11/09 14:45:00,42.53691,9.670
2025/11/09 14:50:00,42.41251,9.647
2025/11/09 14:55:00,42.31873,9.630
2025/11/09 15:00:00,42.19816,9.600
2025/11/09 15:05:00,42.10630,9.590
2025/11/09 15:10:00,42.01252,9.583
2025/11/09 15:15:00,41.91109,9.560
2025/11/09 15:20:00,41.80392,9.537
2025/11/09 15:25:00,41.70248,9.497
2025/11/09 15:30:00,41.60871,9.473
2025/11/09 15:35:00,41.50727,9.450
2025/11/09 15:40:00,41.40584,9.433
2025/11/09 15:45:00,41.30249,9.397
2025/11/09 15:50:00,41.19149,9.387
2025/11/09 15:55:00,41.09006,9.363
2025/11/09 16:00:00,40.98288,9.350
2025/11/09 16:05:00,40.87188,9.310
2025/11/09 16:10:00,40.77045,9.293
2025/11/09 16:15:00,40.66328,9.270
2025/11/09 16:20:00,40.54653,9.247
2025/11/09 16:25:00,40.43553,9.223
2025/11/09 16:30:00,40.32453,9.200
2025/11/09 16:35:00,40.22310,9.183
2025/11/09 16:40:00,40.11975,9.160
2025/11/09 16:45:00,40.02789,9.147
2025/11/09 16:50:00,39.93985,9.137
2025/11/09 16:55:00,39.85564,9.107
2025/11/09 17:00:00,39.77718,9.123
2025/11/09 17:05:00,39.71211,9.090
2025/11/09 17:10:00,39.65661,9.077
2025/11/09 17:15:00,39.61067,9.077
2025/11/09 17:20:00,39.58579,9.053
2025/11/09 17:25:00,39.54943,9.043
2025/11/09 17:30:00,39.53029,9.020
2025/11/09 17:35:00,39.52072,9.013
2025/11/09 17:40:00,39.52072,9.020
2025/11/09 17:45:00,39.53603,9.020
2025/11/09 17:50:00,39.56857,9.013
2025/11/09 17:55:00,39.61067,9.013
2025/11/09 18:00:00,39.66617,9.030
2025/11/09 18:05:00,39.75421,9.060
2025/11/09 18:10:00,39.85182,9.113
2025/11/09 18:15:00,39.95325,9.137
2025/11/09 18:20:00,40.06999,9.123
2025/11/09 18:25:00,40.17142,9.130
2025/11/09 18:30:00,40.28243,9.193
2025/11/09 18:35:00,40.39343,9.233
2025/11/09 18:40:00,40.50443,9.310
2025/11/09 18:45:00,40.62500,9.350
2025/11/09 18:50:00,40.74557,9.340
2025/11/09 18:55:00,40.88145,9.373
2025/11/09 19:00:00,40.99245,9.363
2025/11/09 19:05:00,41.13599,9.380
2025/11/09 19:10:00,41.25656,9.373
2025/11/09 19:15:00,41.38287,9.387
2025/11/09 19:20:00,41.50344,9.420
2025/11/09 19:25:00,41.63741,9.497
2025/11/09 19:30:00,41.77712,9.520
2025/11/09 19:35:00,41.94745,9.553
2025/11/09 19:40:00,42.08716,9.630
2025/11/09 19:45:00,42.25366,9.653
2025/11/09 19:50:00,42.40294,9.700
2025/11/09 19:55:00,42.55605,9.733
2025/11/09 20:00:00,42.70341,9.770
2025/11/09 20:05:00,42.85269,9.803
2025/11/09 20:10:00,43.00197,9.827
2025/11/09 20:15:00,43.13976,9.863
2025/11/09 20:20:00,43.26990,9.880
2025/11/09 20:25:00,43.42301,9.920
2025/11/09 20:30:00,43.54932,9.943
2025/11/09 20:35:00,43.68712,10.020
2025/11/09 20:40:00,43.82300,10.020
2025/11/09 20:45:00,43.96079,10.037
2025/11/09 20:50:00,44.10050,10.137
2025/11/09 20:55:00,44.22682,10.193
2025/11/09 21:00:00,44.37035,10.240
2025/11/09 21:05:00,44.51389,10.287
2025/11/09 21:10:00,44.65360,10.280
2025/11/09 21:15:00,44.77800,10.310
2025/11/09 21:20:00,44.91196,10.340
2025/11/09 21:25:00,45.04785,10.357
2025/11/09 21:30:00,45.17799,10.387
2025/11/09 21:35:00,45.29281,10.403
2025/11/09 21:40:00,45.41339,10.427
2025/11/09 21:45:00,45.52439,10.433
2025/11/09 21:50:00,45.62199,10.483
2025/11/09 21:55:00,45.71960,10.490
2025/11/09 22:00:00,45.79806,10.507
2025/11/09 22:05:00,45.90141,10.507
2025/11/09 22:10:00,45.97031,10.513
2025/11/09 22:15:00,46.05834,10.520
2025/11/09 22:20:00,46.13298,10.537
2025/11/09 22:25:00,46.20188,10.543
2025/11/09 22:30:00,46.28226,10.543
2025/11/09 22:35:00,46.34733,10.577
2025/11/09 22:40:00,46.43537,10.607
2025/11/09 22:45:00,46.49661,10.637
2025/11/09 22:50:00,46.54828,10.630
2025/11/09 22:55:00,46.60378,10.630
2025/11/09 23:00:00,46.64015,10.630
2025/11/09 23:05:00,46.67842,10.653
2025/11/09 23:10:00,46.70522,10.660
2025/11/09 23:15:00,46.72818,10.693
2025/11/09 23:20:00,46.73775,10.723
2025/11/09 23:25:00,46.73775,10.710
2025/11/09 23:30:00,46.72818,10.717
2025/11/09 23:35:00,46.73392,10.710
2025/11/09 23:40:00,46.72435,10.723
2025/11/09 23:45:00,46.71096,10.747
2025/11/09 23:50:00,46.68608,10.740
2025/11/09 23:55:00,46.65928,10.770
2025/11/10 00:00:00,46.61335,10.770
2025/11/10 00:05:00,46.58082,10.763
2025/11/10 00:10:00,46.56168,10.763
2025/11/10 00:15:00,46.51958,10.733
2025/11/10 00:20:00,46.45451,10.717
2025/11/10 00:25:00,46.38178,10.670
2025/11/10 00:30:00,46.29374,10.653
2025/11/10 00:35:00,46.17509,10.613
2025/11/10 00:40:00,46.08705,10.567
2025/11/10 00:45:00,45.97605,10.530
2025/11/10 00:50:00,45.84591,10.530
2025/11/10 00:55:00,45.68323,10.507
2025/11/10 01:00:00,45.57032,10.460
2025/11/10 01:05:00,45.40956,10.450
2025/11/10 01:10:00,45.25071,10.443
2025/11/10 01:15:00,45.11292,10.380
2025/11/10 01:20:00,44.92727,10.387
2025/11/10 01:25:00,44.75886,10.350
2025/11/10 01:30:00,44.57896,10.327
2025/11/10 01:35:00,44.46222,10.287
2025/11/10 01:40:00,44.23447,10.247
2025/11/10 01:45:00,44.05840,10.240
2025/11/10 01:50:00,43.91486,10.210
2025/11/10 01:55:00,43.77133,10.170
2025/11/10 02:00:00,43.54358,10.147
2025/11/10 02:05:00,43.38091,10.113
2025/11/10 02:10:00,43.21440,10.077
2025/11/10 02:15:00,43.07087,10.043
2025/11/10 02:20:00,42.92733,10.030
2025/11/10 02:25:00,42.75509,10.013
2025/11/10 02:30:00,42.60772,9.983
2025/11/10 02:35:00,42.43930,9.950
2025/11/10 02:40:00,42.24984,9.933
2025/11/10 02:45:00,42.12927,9.910
2025/11/10 02:50:00,41.95702,9.887
2025/11/10 02:55:00,41.76755,9.857
2025/11/10 03:00:00,41.57617,9.810
2025/11/10 03:05:00,41.40010,9.793
2025/11/10 03:10:00,41.22977,9.770
2025/11/10 03:15:00,41.01925,9.747
2025/11/10 03:20:00,40.83935,9.710
2025/11/10 03:25:00,40.64988,9.700
2025/11/10 03:30:00,40.47189,9.670
2025/11/10 03:35:00,40.25372,9.670
2025/11/10 03:40:00,40.05468,9.647
2025/11/10 03:45:00,39.87861,9.623
2025/11/10 03:50:00,39.65661,9.613
2025/11/10 03:55:00,39.38293,9.613
2025/11/10 04:00:00,39.11308,9.600
2025/11/10 04:05:00,38.90447,9.590
2025/11/10 04:10:00,38.68247,9.560
2025/11/10 04:15:00,38.44516,9.553
2025/11/10 04:20:00,38.19444,9.560
2025/11/10 04:25:00,38.00880,9.537
2025/11/10 04:30:00,37.73895,9.520
2025/11/10 04:35:00,37.52461,9.520
2025/11/10 04:40:00,37.27772,9.507
2025/11/10 04:45:00,37.03658,9.513
2025/11/10 04:50:00,36.82606,9.497
2025/11/10 04:55:00,36.62128,9.490
2025/11/10 05:00:00,36.40885,9.490
2025/11/10 05:05:00,36.21364,9.490
2025/11/10 05:10:00,36.03182,9.467
2025/11/10 05:15:00,35.85192,9.467
2025/11/10 05:20:00,35.65671,9.460
2025/11/10 05:25:00,35.48447,9.460
2025/11/10 05:30:00,35.30649,9.460
2025/11/10 05:35:00,35.14381,9.460
2025/11/10 05:40:00,35.00984,9.460
2025/11/10 05:45:00,34.90267,9.433
2025/11/10 05:50:00,34.79549,9.443
2025/11/10 05:55:00,34.72660,9.443
2025/11/10 06:00:00,34.68832,9.460
2025/11/10 06:05:00,34.67110,9.443
2025/11/10 06:10:00,34.65196,9.433
2025/11/10 06:15:00,34.69789,9.450
2025/11/10 06:20:00,34.75339,9.460
2025/11/10 06:25:00,34.80889,9.450
2025/11/10 06:30:00,34.85100,9.460
2025/11/10 06:35:00,34.94477,9.460
2025/11/10 06:40:00,34.95817,9.467
2025/11/10 06:45:00,35.03855,9.443
2025/11/10 06:50:00,35.13998,9.467
2025/11/10 06:55:00,35.22802,9.467
2025/11/10 07:00:00,35.33136,9.460
2025/11/10 07:05:00,35.44237,9.467
2025/11/10 07:10:00,35.52083,9.473
2025/11/10 07:15:00,35.60887,9.460
2025/11/10 07:20:00,35.70647,9.460
2025/11/10 07:25:00,35.82705,9.460
2025/11/10 07:30:00,35.93422,9.460
2025/11/10 07:35:00,36.06053,9.483
2025/11/10 07:40:00,36.17727,9.490
2025/11/10 07:45:00,36.31507,9.467
2025/11/10 07:50:00,36.46818,9.490
2025/11/10 07:55:00,36.68252,9.483
2025/11/10 08:00:00,36.79927,9.513
2025/11/10 08:05:00,36.97151,9.520
2025/11/10 08:10:00,37.11122,9.507
2025/11/10 08:15:00,37.26433,9.513
2025/11/10 08:20:00,37.43657,9.530
2025/11/10 08:25:00,37.60881,9.530
2025/11/10 08:30:00,37.75235,9.543
2025/11/10 08:35:00,37.92460,9.543
2025/11/10 08:40:00,38.10641,9.543
2025/11/10 08:45:00,38.27865,9.553
2025/11/10 08:50:00,38.46429,9.567
2025/11/10 08:55:00,38.66716,9.560
2025/11/10 09:00:00,38.85854,9.583
2025/11/10 09:05:00,39.04418,9.590
2025/11/10 09:10:00,39.22025,9.607
2025/11/10 09:15:00,39.36379,9.613
2025/11/10 09:20:00,39.52072,9.613
2025/11/10 09:25:00,39.66617,9.613
2025/11/10 09:30:00,39.82694,9.607
2025/11/10 09:35:00,39.99535,9.613
2025/11/10 09:40:00,40.15229,9.600
2025/11/10 09:45:00,40.30539,9.607
2025/11/10 09:50:00,40.44893,9.613
2025/11/10 09:55:00,40.60778,9.607
2025/11/10 10:00:00,40.76088,9.613
2025/11/10 10:05:00,40.92356,9.613
2025/11/10 10:10:00,41.06135,9.613
2025/11/10 10:15:00,41.21063,9.623
2025/11/10 10:20:00,41.34460,9.613
2025/11/10 10:25:00,41.48813,9.637
2025/11/10 10:30:00,41.62402,9.637
2025/11/10 10:35:00,41.75416,9.647
2025/11/10 10:40:00,41.86899,9.660
2025/11/10 10:45:00,41.98573,9.660
